student_id,full_name,roll_no,email,year,branch,section,semester,attendance,mathematics_score,physics_score,programming_score,data_structures_score,database_score,communication_score,assignment_score,quiz_score,exam_score,study_hours,learning_activity,previous_performance,overall_progress,risk_level
AP2024_1721,Rahul Sastry,23A91A0102,rahul.sastry721@apedu.ac.in,2nd Year,Civil Engineering,D,3,38.0,72,68,75,75,55,48,36,57,54,6,28,74,34,High Risk
AP2024_1722,Srikanth Rao,21A91A1203,srikanth.rao722@apedu.ac.in,4th Year,Information Technology,D,7,77.5,90,84,84,78,85,76,65,86,70,20,67,89,70,Low Risk
AP2024_1723,Keerthi Bhatt,24A91A4404,keerthi.bhatt723@apedu.ac.in,1st Year,CSE (Data Science),C,2,86.7,61,65,80,74,66,67,91,86,63,21,85,83,87,Low Risk
AP2024_1724,Sravani Verma,24A91A0105,sravani.verma724@apedu.ac.in,1st Year,Civil Engineering,C,2,70.4,68,67,63,54,67,73,59,66,61,14,58,68,63,Medium Risk
AP2024_1725,Bhavya Reddy,24A91A0506,bhavya.reddy725@apedu.ac.in,1st Year,CSE,D,1,78.9,64,59,78,90,80,72,85,65,83,18,78,73,80,Low Risk
AP2024_1726,Manoj Somayajulu,22A91A0307,manoj.somayajulu726@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,68.7,38,48,38,24,41,59,86,59,31,19,69,51,73,High Risk
AP2024_1727,Rohit Murthy,22A91A0108,rohit.murthy727@apedu.ac.in,3rd Year,Civil Engineering,C,6,82.6,76,52,61,75,47,59,77,83,68,21,77,75,79,Medium Risk
AP2024_1728,Gayatri Raju,21A91A0109,gayatri.raju728@apedu.ac.in,4th Year,Civil Engineering,D,7,82.0,87,90,88,85,83,93,60,87,82,18,73,97,72,Low Risk
AP2024_1729,Aditya Kumar,21A91A0210,aditya.kumar729@apedu.ac.in,4th Year,EEE,C,8,92.5,84,60,47,61,75,73,81,67,57,19,83,81,86,Low Risk
AP2024_1730,Tarun Varma,24A91A1211,tarun.varma730@apedu.ac.in,1st Year,Information Technology,B,1,68.5,48,60,48,36,76,43,57,63,48,14,59,60,62,Medium Risk
AP2024_1731,Harika Sharma,21A91A0512,harika.sharma731@apedu.ac.in,4th Year,CSE,B,8,81.5,59,26,65,53,62,51,78,67,47,16,74,55,78,Medium Risk
AP2024_1732,Manasa Yadav,24A91A4413,manasa.yadav732@apedu.ac.in,1st Year,CSE (Data Science),D,1,60.2,61,66,39,44,58,47,58,63,49,10,57,68,58,Medium Risk
AP2024_1733,Ramesh Murthy,24A91A0214,ramesh.murthy733@apedu.ac.in,1st Year,EEE,B,1,78.4,70,88,68,62,64,69,67,83,60,14,74,82,73,Medium Risk
AP2024_1734,Srikanth Naidu,24A91A0115,srikanth.naidu734@apedu.ac.in,1st Year,Civil Engineering,C,2,69.7,59,57,53,46,74,53,74,65,53,23,78,64,73,Medium Risk
AP2024_1735,Ramesh Rao,23A91A1216,ramesh.rao735@apedu.ac.in,2nd Year,Information Technology,A,4,80.8,60,84,81,64,69,67,83,75,76,13,77,80,80,Low Risk
AP2024_1736,Bhavya Kulkarni,22A91A0517,bhavya.kulkarni736@apedu.ac.in,3rd Year,CSE,B,5,68.0,74,55,65,59,56,52,79,74,60,20,75,78,73,Medium Risk
AP2024_1737,Gayatri Goud,24A91A0418,gayatri.goud737@apedu.ac.in,1st Year,ECE,A,2,67.8,45,44,31,22,51,48,73,66,41,15,66,47,68,High Risk
AP2024_1738,Sneha Naidu,22A91A0319,sneha.naidu738@apedu.ac.in,3rd Year,Mechanical Engineering,D,6,80.5,73,62,98,85,75,69,69,77,68,16,59,75,70,Low Risk
AP2024_1739,Tarun Bhatt,23A91A4220,tarun.bhatt739@apedu.ac.in,2nd Year,CSE (AI & ML),A,3,75.1,92,80,84,83,77,75,81,74,67,17,75,84,76,Low Risk
AP2024_1740,Yamini Gupta,22A91A0221,yamini.gupta740@apedu.ac.in,3rd Year,EEE,B,6,92.0,57,48,49,49,42,48,82,63,48,19,75,70,83,Medium Risk
AP2024_1741,Ramesh Sharma,21A91A0522,ramesh.sharma741@apedu.ac.in,4th Year,CSE,C,8,65.4,67,52,79,49,61,66,59,73,59,13,57,67,60,Medium Risk
AP2024_1742,Aditya Murthy,24A91A0223,aditya.murthy742@apedu.ac.in,1st Year,EEE,C,1,79.8,56,77,70,60,54,66,69,72,61,20,82,77,77,Low Risk
AP2024_1743,Suresh Mishra,22A91A1224,suresh.mishra743@apedu.ac.in,3rd Year,Information Technology,D,6,58.9,63,57,70,64,59,59,58,65,62,11,56,68,57,Medium Risk
AP2024_1744,Naresh Sastry,23A91A1225,naresh.sastry744@apedu.ac.in,2nd Year,Information Technology,D,4,60.5,58,55,57,50,59,45,65,65,44,19,53,52,59,Medium Risk
AP2024_1745,Swathi Reddy,21A91A0226,swathi.reddy745@apedu.ac.in,4th Year,EEE,A,7,99.5,69,54,70,60,62,65,100,82,63,21,95,77,98,Low Risk
AP2024_1746,Manasa Yadav,23A91A0327,manasa.yadav746@apedu.ac.in,2nd Year,Mechanical Engineering,D,3,75.4,73,71,97,76,62,65,84,70,74,17,69,73,76,Low Risk
AP2024_1747,Keerthi Mishra,24A91A0428,keerthi.mishra747@apedu.ac.in,1st Year,ECE,C,2,60.1,78,71,79,89,66,70,54,63,62,18,66,79,60,Medium Risk
AP2024_1748,Rahul Prasad,22A91A4429,rahul.prasad748@apedu.ac.in,3rd Year,CSE (Data Science),D,5,38.0,56,59,46,45,48,36,28,44,48,7,40,54,35,High Risk
AP2024_1749,Sireesha Kumar,23A91A4430,sireesha.kumar749@apedu.ac.in,2nd Year,CSE (Data Science),B,4,42.5,53,45,56,56,44,55,48,47,46,6,30,49,40,High Risk
AP2024_1750,Ravi Sharma,23A91A0231,ravi.sharma750@apedu.ac.in,2nd Year,EEE,B,3,79.6,88,56,67,58,62,74,72,73,66,21,92,75,81,Low Risk
AP2024_1751,Pranavi Sharma,23A91A4432,pranavi.sharma751@apedu.ac.in,2nd Year,CSE (Data Science),A,4,47.7,72,66,79,68,61,57,50,61,68,11,45,72,47,High Risk
AP2024_1752,Suresh Naidu,21A91A0533,suresh.naidu752@apedu.ac.in,4th Year,CSE,D,7,67.3,73,75,75,76,68,54,73,58,73,15,56,73,65,Medium Risk
AP2024_1753,Srikanth Chary,22A91A0234,srikanth.chary753@apedu.ac.in,3rd Year,EEE,D,6,79.3,42,50,80,71,59,61,74,75,57,15,67,69,74,Medium Risk
AP2024_1754,Aditya Mishra,22A91A0435,aditya.mishra754@apedu.ac.in,3rd Year,ECE,B,6,73.3,67,71,72,54,81,67,67,67,55,18,70,72,70,Medium Risk
AP2024_1755,Ananya Mishra,21A91A0536,ananya.mishra755@apedu.ac.in,4th Year,CSE,C,8,75.2,85,75,79,73,55,60,74,71,70,17,73,83,74,Low Risk
AP2024_1756,Tarun Kulkarni,23A91A4237,tarun.kulkarni756@apedu.ac.in,2nd Year,CSE (AI & ML),D,4,66.4,91,78,86,88,56,76,62,75,70,17,63,83,64,Medium Risk
AP2024_1757,Sireesha Somayajulu,24A91A0438,sireesha.somayajulu757@apedu.ac.in,1st Year,ECE,D,1,69.2,68,82,76,74,61,68,73,72,64,15,52,80,65,Medium Risk
AP2024_1758,Swathi Chowdary,22A91A0239,swathi.chowdary758@apedu.ac.in,3rd Year,EEE,B,6,74.3,66,51,53,58,58,65,73,71,49,20,74,65,73,Medium Risk
AP2024_1759,Yamini Raju,23A91A1240,yamini.raju759@apedu.ac.in,2nd Year,Information Technology,C,4,78.9,78,74,72,67,70,61,71,64,59,16,58,78,70,Medium Risk
AP2024_1760,Srikanth Goud,21A91A0441,srikanth.goud760@apedu.ac.in,4th Year,ECE,D,8,86.4,53,57,40,52,52,70,74,68,52,21,76,64,79,Medium Risk
AP2024_1761,Srikanth Kumar,21A91A1242,srikanth.kumar761@apedu.ac.in,4th Year,Information Technology,B,8,80.5,68,59,55,50,61,84,79,55,51,19,86,57,81,Low Risk
AP2024_1762,Naresh Varma,23A91A0243,naresh.varma762@apedu.ac.in,2nd Year,EEE,B,3,50.6,45,28,41,41,57,49,54,40,35,15,55,49,52,High Risk
AP2024_1763,Yamini Murthy,21A91A4444,yamini.murthy763@apedu.ac.in,4th Year,CSE (Data Science),B,7,84.9,71,66,60,59,80,58,82,81,66,20,74,77,80,Low Risk
AP2024_1764,Sravani Reddy,23A91A1245,sravani.reddy764@apedu.ac.in,2nd Year,Information Technology,B,4,49.1,85,66,88,75,68,67,54,72,68,14,40,80,47,High Risk
AP2024_1765,Akhil Joshi,22A91A0246,akhil.joshi765@apedu.ac.in,3rd Year,EEE,C,6,76.4,56,64,64,48,60,64,80,82,50,21,88,72,80,Medium Risk
AP2024_1766,Yamini Bhatt,24A91A4247,yamini.bhatt766@apedu.ac.in,1st Year,CSE (AI & ML),B,2,76.7,81,46,56,53,50,64,65,74,58,19,79,50,73,Medium Risk
AP2024_1767,Ananya Sharma,22A91A4248,ananya.sharma767@apedu.ac.in,3rd Year,CSE (AI & ML),D,6,75.3,75,67,86,61,73,69,84,72,61,22,68,69,75,Low Risk
AP2024_1768,Charan Raju,22A91A0249,charan.raju768@apedu.ac.in,3rd Year,EEE,C,6,59.0,62,45,63,75,52,61,59,58,59,15,52,63,56,Medium Risk
AP2024_1769,Venkata Murthy,24A91A0450,venkata.murthy769@apedu.ac.in,1st Year,ECE,B,2,60.9,74,68,69,57,51,52,64,62,58,12,66,69,63,Medium Risk
AP2024_1770,Tejaswi Kumar,22A91A1251,tejaswi.kumar770@apedu.ac.in,3rd Year,Information Technology,A,6,68.1,71,56,71,52,41,51,66,68,56,17,64,63,66,Medium Risk
AP2024_1771,Manasa Chary,22A91A4452,manasa.chary771@apedu.ac.in,3rd Year,CSE (Data Science),B,6,66.4,75,47,61,55,69,64,76,77,61,19,81,64,73,Medium Risk
AP2024_1772,Charan Murthy,21A91A4253,charan.murthy772@apedu.ac.in,4th Year,CSE (AI & ML),B,7,80.8,60,67,55,43,67,65,76,63,46,20,73,64,77,Medium Risk
AP2024_1773,Charan Verma,22A91A0254,charan.verma773@apedu.ac.in,3rd Year,EEE,C,6,75.3,41,40,34,45,48,51,66,54,30,17,64,44,69,High Risk
AP2024_1774,Ramesh Yadav,21A91A1255,ramesh.yadav774@apedu.ac.in,4th Year,Information Technology,C,8,80.6,65,70,65,63,55,75,81,74,73,19,79,73,80,Low Risk
AP2024_1775,Swathi Mishra,21A91A4456,swathi.mishra775@apedu.ac.in,4th Year,CSE (Data Science),B,8,67.8,60,77,72,74,51,54,66,74,60,14,63,57,65,Medium Risk
AP2024_1776,Venkata Varma,23A91A4257,venkata.varma776@apedu.ac.in,2nd Year,CSE (AI & ML),B,4,77.3,75,62,82,65,55,84,73,76,66,20,62,84,71,Low Risk
AP2024_1777,Sneha Prasad,24A91A4258,sneha.prasad777@apedu.ac.in,1st Year,CSE (AI & ML),D,1,81.9,46,64,47,42,52,55,73,62,46,17,66,70,74,Medium Risk
AP2024_1778,Yamini Rao,24A91A4259,yamini.rao778@apedu.ac.in,1st Year,CSE (AI & ML),A,2,69.2,48,53,51,47,44,49,64,52,58,17,72,50,68,Medium Risk
AP2024_1779,Kavya Chary,23A91A0160,kavya.chary779@apedu.ac.in,2nd Year,Civil Engineering,C,3,68.4,63,59,63,66,61,50,67,58,71,19,69,65,68,Medium Risk
AP2024_1780,Pranavi Verma,22A91A4461,pranavi.verma780@apedu.ac.in,3rd Year,CSE (Data Science),B,6,65.7,73,53,81,73,64,66,72,65,61,17,73,72,69,Medium Risk
AP2024_1781,Akhil Goud,24A91A0362,akhil.goud781@apedu.ac.in,1st Year,Mechanical Engineering,C,1,63.1,61,71,65,58,66,66,66,57,50,19,58,66,62,Medium Risk
AP2024_1782,Sravani Babu,22A91A4463,sravani.babu782@apedu.ac.in,3rd Year,CSE (Data Science),B,6,78.1,66,63,68,62,81,73,75,66,66,17,79,75,77,Low Risk
AP2024_1783,Swathi Chary,21A91A0264,swathi.chary783@apedu.ac.in,4th Year,EEE,C,8,79.3,82,59,71,62,57,57,76,63,65,19,80,62,78,Medium Risk
AP2024_1784,Sravani Joshi,23A91A1265,sravani.joshi784@apedu.ac.in,2nd Year,Information Technology,C,3,71.2,82,54,65,68,70,59,65,66,58,16,70,73,68,Medium Risk
AP2024_1785,Srikanth Murthy,22A91A0266,srikanth.murthy785@apedu.ac.in,3rd Year,EEE,A,5,60.9,66,39,61,59,58,52,52,58,53,15,56,53,56,Medium Risk
AP2024_1786,Sai Mishra,23A91A0267,sai.mishra786@apedu.ac.in,2nd Year,EEE,D,4,65.5,59,57,68,45,56,53,67,66,43,16,58,70,63,Medium Risk
AP2024_1787,Chaitanya Reddy,21A91A0268,chaitanya.reddy787@apedu.ac.in,4th Year,EEE,A,8,61.7,76,90,80,67,75,84,67,66,73,14,67,76,64,Medium Risk
AP2024_1788,Ganesh Gupta,23A91A0369,ganesh.gupta788@apedu.ac.in,2nd Year,Mechanical Engineering,B,3,99.5,72,66,70,71,64,69,100,80,65,24,98,72,99,Low Risk
AP2024_1789,Deepika Joshi,21A91A0470,deepika.joshi789@apedu.ac.in,4th Year,ECE,B,8,76.0,59,48,44,54,49,54,74,51,48,21,63,46,71,Medium Risk
AP2024_1790,Manasa Prasad,23A91A4271,manasa.prasad790@apedu.ac.in,2nd Year,CSE (AI & ML),D,4,75.0,30,40,60,47,35,50,81,59,46,18,74,51,76,High Risk
AP2024_1791,Nikhil Mishra,22A91A0272,nikhil.mishra791@apedu.ac.in,3rd Year,EEE,D,6,67.1,64,43,61,35,59,63,59,65,51,18,67,55,64,Medium Risk
AP2024_1792,Bhavya Naidu,23A91A0273,bhavya.naidu792@apedu.ac.in,2nd Year,EEE,A,3,81.6,79,72,71,64,70,76,76,81,55,20,74,82,77,Low Risk
AP2024_1793,Mahesh Chary,21A91A1274,mahesh.chary793@apedu.ac.in,4th Year,Information Technology,B,8,58.0,65,60,71,66,59,66,56,58,69,17,67,52,60,High Risk
AP2024_1794,Sireesha Reddy,23A91A0575,sireesha.reddy794@apedu.ac.in,2nd Year,CSE,B,3,67.1,76,81,70,79,70,59,64,72,71,17,64,73,65,Medium Risk
AP2024_1795,Harika Gupta,22A91A1276,harika.gupta795@apedu.ac.in,3rd Year,Information Technology,A,5,77.2,79,76,69,62,76,72,79,73,57,17,98,85,83,Low Risk
AP2024_1796,Pranavi Naidu,23A91A1277,pranavi.naidu796@apedu.ac.in,2nd Year,Information Technology,B,3,61.9,60,45,58,50,52,39,67,47,62,16,68,52,65,Medium Risk
AP2024_1797,Charan Murthy,22A91A0378,charan.murthy797@apedu.ac.in,3rd Year,Mechanical Engineering,D,6,79.9,69,50,67,60,52,71,61,59,53,17,54,51,66,Medium Risk
AP2024_1798,Karthik Patel,24A91A0579,karthik.patel798@apedu.ac.in,1st Year,CSE,C,1,61.3,46,49,58,61,63,52,69,60,55,17,70,58,66,Medium Risk
AP2024_1799,Tarun Naidu,21A91A0480,tarun.naidu799@apedu.ac.in,4th Year,ECE,C,7,81.4,69,62,61,46,70,40,72,72,49,19,75,68,76,Medium Risk
AP2024_1800,Manasa Reddy,24A91A0181,manasa.reddy800@apedu.ac.in,1st Year,Civil Engineering,D,1,83.0,72,76,67,74,59,85,80,62,60,16,74,56,79,Medium Risk
AP2024_1801,Nikhil Rao,23A91A4282,nikhil.rao801@apedu.ac.in,2nd Year,CSE (AI & ML),B,4,58.0,61,70,77,68,73,80,55,72,68,14,49,81,54,Medium Risk
AP2024_1802,Sravani Prasad,22A91A4483,sravani.prasad802@apedu.ac.in,3rd Year,CSE (Data Science),A,6,69.2,60,69,68,56,68,68,66,72,52,21,81,75,71,Medium Risk
AP2024_1803,Yamini Mishra,24A91A1284,yamini.mishra803@apedu.ac.in,1st Year,Information Technology,C,2,89.8,61,67,70,54,55,71,85,85,57,19,79,80,85,Low Risk
AP2024_1804,Bhavya Kumar,24A91A4285,bhavya.kumar804@apedu.ac.in,1st Year,CSE (AI & ML),B,1,66.8,42,27,34,40,46,47,51,60,34,17,51,52,57,High Risk
AP2024_1805,Ganesh Patel,24A91A0286,ganesh.patel805@apedu.ac.in,1st Year,EEE,A,1,76.6,53,61,65,60,61,53,66,53,60,18,75,71,72,Medium Risk
AP2024_1806,Tarun Verma,24A91A1287,tarun.verma806@apedu.ac.in,1st Year,Information Technology,B,1,39.9,60,58,67,62,51,62,39,50,51,11,41,61,39,High Risk
AP2024_1807,Srikanth Naidu,23A91A1288,srikanth.naidu807@apedu.ac.in,2nd Year,Information Technology,A,3,60.2,63,65,78,52,46,61,58,69,56,18,60,67,59,Medium Risk
AP2024_1808,Gayatri Patel,24A91A0389,gayatri.patel808@apedu.ac.in,1st Year,Mechanical Engineering,B,1,99.5,87,75,80,64,89,84,89,94,71,26,98,98,95,Low Risk
AP2024_1809,Chaitanya Chowdary,23A91A0490,chaitanya.chowdary809@apedu.ac.in,2nd Year,ECE,C,4,41.0,44,29,56,57,47,35,48,46,46,9,46,42,44,High Risk
AP2024_1810,Yamini Yadav,22A91A0401,yamini.yadav810@apedu.ac.in,3rd Year,ECE,A,6,86.1,57,39,60,71,44,68,75,59,55,18,91,65,84,Medium Risk
AP2024_1811,Manasa Kumar,23A91A0502,manasa.kumar811@apedu.ac.in,2nd Year,CSE,D,4,76.1,72,66,83,76,76,74,84,77,69,23,70,87,76,Low Risk
AP2024_1812,Lavanya Joshi,22A91A0403,lavanya.joshi812@apedu.ac.in,3rd Year,ECE,B,6,61.8,68,72,61,66,49,56,49,63,61,12,47,70,53,Medium Risk
AP2024_1813,Chaitanya Kumar,22A91A0204,chaitanya.kumar813@apedu.ac.in,3rd Year,EEE,B,6,53.8,66,55,89,79,68,47,39,62,60,9,41,67,45,High Risk
AP2024_1814,Pooja Mishra,23A91A0205,pooja.mishra814@apedu.ac.in,2nd Year,EEE,C,4,74.7,87,54,64,45,74,63,65,68,66,14,58,71,66,Medium Risk
AP2024_1815,Chaitanya Kumar,21A91A0106,chaitanya.kumar815@apedu.ac.in,4th Year,Civil Engineering,B,7,88.5,72,60,73,66,76,86,87,83,60,20,78,76,84,Low Risk
AP2024_1816,Venkata Chary,22A91A0307,venkata.chary816@apedu.ac.in,3rd Year,Mechanical Engineering,A,5,77.7,68,55,66,56,48,57,74,59,67,13,56,53,70,Medium Risk
AP2024_1817,Chaitanya Prasad,23A91A4408,chaitanya.prasad817@apedu.ac.in,2nd Year,CSE (Data Science),C,4,57.8,77,65,63,57,68,74,58,52,57,14,58,62,57,High Risk
AP2024_1818,Sireesha Murthy,22A91A4209,sireesha.murthy818@apedu.ac.in,3rd Year,CSE (AI & ML),A,5,76.2,89,74,83,82,66,66,70,72,69,17,76,82,74,Low Risk
AP2024_1819,Karthik Varma,23A91A0410,karthik.varma819@apedu.ac.in,2nd Year,ECE,A,3,89.6,52,65,72,75,56,68,91,72,50,23,93,68,91,Low Risk
AP2024_1820,Ravi Sharma,24A91A0111,ravi.sharma820@apedu.ac.in,1st Year,Civil Engineering,D,1,38.0,53,61,76,75,55,76,38,68,59,12,37,55,37,High Risk
AP2024_1821,Akhil Chary,22A91A0312,akhil.chary821@apedu.ac.in,3rd Year,Mechanical Engineering,B,5,52.8,42,57,76,55,68,60,61,66,55,14,56,66,56,High Risk
AP2024_1822,Ramesh Somayajulu,24A91A0413,ramesh.somayajulu822@apedu.ac.in,1st Year,ECE,D,1,65.7,68,55,57,47,58,59,64,56,50,14,58,65,62,Medium Risk
AP2024_1823,Rahul Babu,24A91A0114,rahul.babu823@apedu.ac.in,1st Year,Civil Engineering,C,2,73.7,76,67,42,40,55,65,84,61,47,22,73,67,76,Medium Risk
AP2024_1824,Ananya Chary,22A91A4215,ananya.chary824@apedu.ac.in,3rd Year,CSE (AI & ML),C,5,98.3,72,74,71,59,83,69,100,79,59,28,98,71,98,Low Risk
AP2024_1825,Pooja Sharma,24A91A0416,pooja.sharma825@apedu.ac.in,1st Year,ECE,D,1,92.5,67,57,56,47,52,64,89,83,56,27,98,76,93,Medium Risk
AP2024_1826,Bhavya Sharma,23A91A0117,bhavya.sharma826@apedu.ac.in,2nd Year,Civil Engineering,A,3,83.1,58,67,100,83,78,79,85,75,61,22,89,71,85,Low Risk
AP2024_1827,Naresh Kumar,21A91A4218,naresh.kumar827@apedu.ac.in,4th Year,CSE (AI & ML),B,8,83.8,85,67,81,80,97,73,77,71,78,18,89,68,83,Low Risk
AP2024_1828,Aditya Joshi,21A91A4419,aditya.joshi828@apedu.ac.in,4th Year,CSE (Data Science),D,8,97.4,81,71,79,54,64,64,79,76,59,23,75,90,85,Low Risk
AP2024_1829,Keerthi Patel,22A91A0120,keerthi.patel829@apedu.ac.in,3rd Year,Civil Engineering,D,6,49.7,69,66,72,84,70,68,52,70,65,12,43,72,48,High Risk
AP2024_1830,Sireesha Chary,23A91A0121,sireesha.chary830@apedu.ac.in,2nd Year,Civil Engineering,C,3,81.9,79,73,74,80,76,77,74,77,68,22,80,78,78,Low Risk
AP2024_1831,Srikanth Babu,21A91A0522,srikanth.babu831@apedu.ac.in,4th Year,CSE,A,8,72.7,61,60,72,56,61,74,74,67,62,15,66,71,71,Medium Risk
AP2024_1832,Tejaswi Chary,24A91A0223,tejaswi.chary832@apedu.ac.in,1st Year,EEE,A,1,75.4,74,77,67,45,65,68,71,84,52,17,80,74,75,Medium Risk
AP2024_1833,Pavan Verma,23A91A0524,pavan.verma833@apedu.ac.in,2nd Year,CSE,C,4,63.4,71,56,67,55,56,73,57,68,65,14,69,58,63,Medium Risk
AP2024_1834,Yamini Mishra,23A91A0525,yamini.mishra834@apedu.ac.in,2nd Year,CSE,D,3,70.1,88,74,76,64,58,59,70,56,61,17,75,67,71,Medium Risk
AP2024_1835,Keerthi Varma,23A91A0326,keerthi.varma835@apedu.ac.in,2nd Year,Mechanical Engineering,B,4,75.0,62,68,57,62,71,72,72,66,54,17,60,63,69,Medium Risk
AP2024_1836,Pranavi Raju,22A91A0127,pranavi.raju836@apedu.ac.in,3rd Year,Civil Engineering,B,5,51.3,69,36,56,51,54,54,49,60,50,11,52,62,50,High Risk
AP2024_1837,Pooja Patel,21A91A1228,pooja.patel837@apedu.ac.in,4th Year,Information Technology,A,7,75.2,70,64,64,42,57,56,74,66,51,17,69,64,72,Medium Risk
AP2024_1838,Ramesh Yadav,22A91A0129,ramesh.yadav838@apedu.ac.in,3rd Year,Civil Engineering,A,5,62.1,60,73,61,48,54,61,53,59,55,13,58,61,58,Medium Risk
AP2024_1839,Ananya Patel,22A91A0130,ananya.patel839@apedu.ac.in,3rd Year,Civil Engineering,A,6,70.9,95,90,85,60,72,80,75,76,74,19,76,85,73,Medium Risk
AP2024_1840,Pranavi Yadav,24A91A0531,pranavi.yadav840@apedu.ac.in,1st Year,CSE,C,2,74.2,77,82,70,68,76,64,84,60,73,18,75,85,77,Low Risk
AP2024_1841,Akhil Rao,22A91A0332,akhil.rao841@apedu.ac.in,3rd Year,Mechanical Engineering,B,5,70.7,89,64,85,77,65,78,69,67,70,17,86,75,74,Medium Risk
AP2024_1842,Rohit Rao,21A91A4233,rohit.rao842@apedu.ac.in,4th Year,CSE (AI & ML),B,8,76.6,58,43,62,56,65,62,71,64,55,17,67,64,72,Medium Risk
AP2024_1843,Ganesh Gupta,21A91A4434,ganesh.gupta843@apedu.ac.in,4th Year,CSE (Data Science),C,7,71.7,43,52,54,66,47,69,80,57,54,21,76,60,75,Medium Risk
AP2024_1844,Rahul Sastry,24A91A0235,rahul.sastry844@apedu.ac.in,1st Year,EEE,A,2,58.5,65,64,69,49,72,63,59,67,60,17,58,72,58,Medium Risk
AP2024_1845,Tarun Mishra,21A91A4436,tarun.mishra845@apedu.ac.in,4th Year,CSE (Data Science),D,7,92.3,90,67,72,50,75,75,79,80,62,21,78,92,84,Low Risk
AP2024_1846,Yamini Sharma,21A91A0437,yamini.sharma846@apedu.ac.in,4th Year,ECE,B,8,70.1,64,60,44,60,59,61,65,69,61,13,55,63,64,Medium Risk
AP2024_1847,Nikhil Naidu,22A91A0338,nikhil.naidu847@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,72.7,62,65,50,50,65,52,81,77,59,19,57,66,70,Medium Risk
AP2024_1848,Suresh Kulkarni,21A91A0339,suresh.kulkarni848@apedu.ac.in,4th Year,Mechanical Engineering,C,8,69.0,55,63,67,59,61,48,73,62,52,18,64,68,68,Medium Risk
AP2024_1849,Bhavya Patel,22A91A0240,bhavya.patel849@apedu.ac.in,3rd Year,EEE,B,5,45.6,44,48,55,65,53,35,37,52,44,8,43,40,42,High Risk
AP2024_1850,Keerthi Chary,21A91A1241,keerthi.chary850@apedu.ac.in,4th Year,Information Technology,A,7,72.6,75,83,64,46,79,71,71,74,68,19,69,83,71,Low Risk
AP2024_1851,Pranavi Sharma,22A91A4242,pranavi.sharma851@apedu.ac.in,3rd Year,CSE (AI & ML),A,5,84.3,63,64,62,50,43,58,69,54,48,20,76,72,77,Medium Risk
AP2024_1852,Ananya Verma,23A91A0543,ananya.verma852@apedu.ac.in,2nd Year,CSE,C,4,44.4,68,68,72,59,71,54,58,65,51,11,59,63,52,High Risk
AP2024_1853,Suresh Gupta,21A91A0544,suresh.gupta853@apedu.ac.in,4th Year,CSE,C,8,55.1,62,73,93,78,68,58,58,81,65,18,61,78,57,High Risk
AP2024_1854,Manoj Joshi,23A91A0245,manoj.joshi854@apedu.ac.in,2nd Year,EEE,D,3,80.5,51,48,57,68,61,59,78,69,56,22,84,66,80,Medium Risk
AP2024_1855,Gayatri Varma,24A91A0546,gayatri.varma855@apedu.ac.in,1st Year,CSE,C,2,77.5,81,65,86,96,63,62,70,64,71,18,64,77,71,Low Risk
AP2024_1856,Sneha Rao,22A91A0247,sneha.rao856@apedu.ac.in,3rd Year,EEE,A,5,70.2,62,57,57,42,55,70,68,68,48,20,75,49,70,Medium Risk
AP2024_1857,Mahesh Yadav,24A91A0148,mahesh.yadav857@apedu.ac.in,1st Year,Civil Engineering,C,1,74.5,61,63,64,65,80,60,80,68,65,21,73,74,75,Low Risk
AP2024_1858,Srikanth Chowdary,24A91A0149,srikanth.chowdary858@apedu.ac.in,1st Year,Civil Engineering,B,2,62.2,78,53,72,77,61,62,73,64,67,11,66,76,66,Medium Risk
AP2024_1859,Manasa Mishra,24A91A1250,manasa.mishra859@apedu.ac.in,1st Year,Information Technology,A,2,77.1,56,72,78,74,74,66,64,69,59,18,82,68,74,Low Risk
AP2024_1860,Aditya Sharma,21A91A0551,aditya.sharma860@apedu.ac.in,4th Year,CSE,B,7,47.7,64,55,56,48,56,57,53,70,43,16,71,65,56,High Risk
AP2024_1861,Akhil Gupta,22A91A0152,akhil.gupta861@apedu.ac.in,3rd Year,Civil Engineering,B,6,72.3,74,63,77,64,79,79,62,79,69,17,72,85,69,Low Risk
AP2024_1862,Venkata Kumar,22A91A0253,venkata.kumar862@apedu.ac.in,3rd Year,EEE,B,6,60.5,52,55,56,45,65,39,59,66,49,16,74,58,64,Medium Risk
AP2024_1863,Sandhya Raju,24A91A0154,sandhya.raju863@apedu.ac.in,1st Year,Civil Engineering,A,2,67.8,81,46,89,78,56,89,68,77,64,18,67,73,67,Medium Risk
AP2024_1864,Yamini Raju,23A91A0355,yamini.raju864@apedu.ac.in,2nd Year,Mechanical Engineering,D,3,95.3,80,69,80,74,72,82,84,83,78,20,84,85,88,Low Risk
AP2024_1865,Divya Naidu,21A91A0156,divya.naidu865@apedu.ac.in,4th Year,Civil Engineering,B,7,93.7,76,86,93,84,91,73,94,91,77,20,86,90,91,Low Risk
AP2024_1866,Naresh Varma,21A91A0357,naresh.varma866@apedu.ac.in,4th Year,Mechanical Engineering,D,8,73.1,76,88,80,75,84,66,69,85,69,17,80,81,73,Low Risk
